stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
995744941,9/17/2018,12:21:24,Kavanaugh says he's willing to talk to the Judiciary Committee to deny assault allegation,https://www.nbcnews.com/politics/congress/kavanaugh-says-he-s-willing-talk-judiciary-committee-response-assault-n910206?cid=public-rss_20180917,"crime and criminals, ethics, sex crimes",NBC News,http://www.nbcnews.com,
995816935,9/17/2018,13:07:00,Six senators to watch as Kavanaugh confirmation fight heats up,https://www.nbcnews.com/politics/supreme-court/six-senators-watch-kavanaugh-confirmation-fight-heats-n910286?cid=public-rss_20180917,"politics and government, united states politics and government, elections, appointments and executive changes",NBC News,http://www.nbcnews.com,
995857354,9/17/2018,15:23:53,These senators could make or break Kavanaugh's nomination,http://rss.cnn.com/~r/rss/cnn_latest/~3/NbLfhKla3Uc/index.html,"politics and government, united states politics and government, elections, presidents and presidency (us), appointments and executive changes",CNN,http://www.cnn.com/,Video Broadcast
995976140,9/17/2018,18:06:08,Red-state Dems call for more deliberation on Kavanaugh after assault allegations,https://www.politico.com/story/2018/09/17/red-state-democrats-kavanaugh-allegations-826306,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Politico,http://politico.com,Print Native
996002684,9/17/2018,18:27:11,The politics minute: Trump fan Chris Collins running in New York,https://www.theguardian.com/us-news/2018/sep/17/chris-collins-trump-new-york-republicans-the-politics-minute,"politics and government, united states politics and government, elections, ethics, frauds and swindling",Guardian - United States,http://www.theguardian.com/us,Print Native
949851363,8/9/2018,10:00:49,Name emerges for FERC,https://www.politico.com/newsletters/morning-energy/2018/08/09/name-emerges-for-ferc-310660,"politics and government, energy and power, electric light and power, light, atomic energy",Politico,http://politico.com,Print Native
996059788,9/17/2018,20:26:40,Senate to hold hearing allowing Kavanaugh and his accuser to testify publicly,https://www.nbcnews.com/politics/congress/kavanaugh-says-he-s-willing-talk-judiciary-committee-response-assault-n910206?cid=public-rss_20180918,"politics and government, united states politics and government, crime and criminals, sex crimes",NBC News,http://www.nbcnews.com,
987975190,8/21/2018,0:00:00,Trump Plans 40 Days on Campaign Trail for Midterms,https://www.bloomberg.com/news/articles/2018-08-21/trump-is-said-to-plan-40-days-on-campaign-trail-for-midterms?utm_source=google&utm_medium=bd&cmpId=google,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",Bloomberg,http://bloomberg.com,Digital Native
996118408,9/17/2018,20:40:19,Republicans and Democrats grapple with Kavanaugh political fallout 7 weeks from midterms,http://rss.cnn.com/~r/rss/cnn_topstories/~3/88xSo-w5rLA/index.html,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",CNN,http://www.cnn.com/,Video Broadcast
997800188,9/19/2018,14:22:25,Key senators already facing a campaign-like blitz on Kavanaugh confirmation fight,https://www.nbcnews.com/politics/congress/key-senators-already-facing-campaign-blitz-kavanaugh-confirmation-fight-n890041,"politics and government, united states politics and government, elections, editorials",NBC News,http://www.nbcnews.com,
925062731,7/11/2018,6:01:37,GOP targets 10 key midterm states ahead of SCOTUS confirmation battle,http://rss.cnn.com/~r/rss/cnn_latest/~3/IqzlJoPB1q8/index.html,"politics and government, computers and the internet, united states politics and government, advertising and marketing, elections",CNN,http://www.cnn.com/,Video Broadcast
996154969,9/17/2018,23:18:26,The Latest: DOJ: It's not the FBI's job to judge allegations,https://finance.yahoo.com/news/latest-kavanaugh-accuser-willing-talk-congress-115436509--politics.html,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes, courts",finance.yahoo.com,http://finance.yahoo.com,Digital Native
999081891,9/20/2018,0:00:00,"In second ad, Heitkamp highlights praise from her GOP colleagues",https://www.nbcnews.com/card/second-ad-heitkamp-highlights-praise-her-gop-colleagues-n878131,"politics and government, united states politics and government, advertising and marketing, elections, television",NBC News,http://www.nbcnews.com,
940101690,7/29/2018,9:29:57,Top Koch network official: 'The divisiveness of this White House is causing long-term damage',http://rss.cnn.com/~r/rss/cnn_latest/~3/H7Jp3QZlA-0/index.html,"politics and government, elections, taxation",CNN,http://www.cnn.com/,Video Broadcast
969481758,8/31/2018,7:00:00,What to expect from Brett Kavanaugh's Supreme Court confirmation hearings next week,https://www.cnbc.com/2018/08/30/what-to-expect-from-brett-kavanaughs-supreme-court-confirmation-hearings-next-week.html,"politics and government, united states politics and government, appointments and executive changes",CNBC,http://www.cnbc.com/,Video Broadcast
972119485,9/5/2018,5:09:51,POLITICO race ratings: 60 GOP House seats in danger,https://www.politico.com/story/2018/09/05/midterm-race-ratings-2018-806452,"politics and government, united states politics and government, elections, legislatures and parliaments",Politico,http://politico.com,Print Native
971106591,9/3/2018,11:55:37,8 questions for the midterm elections: A blue wave or not?,https://www.washingtonpost.com/politics/8-questions-for-the-midterm-elections-a-blue-wave-or-not/2018/09/03/79d2ca88-ad64-11e8-b1da-ff7faa680710_story.html,"politics and government, finances, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
960137839,8/21/2018,19:10:44,Schumer after meeting with Kavanaugh: Roe v. Wade is in jeopardy,https://www.politico.com/story/2018/08/21/schumer-kavanaugh-abortion-roe-wade-790871,"politics and government, abortion, appointments and executive changes, decisions and verdicts, courts, judges",Politico,http://politico.com,Print Native
925525244,7/11/2018,15:27:00,North Dakota soybean processors hit hard by tariffs as China cancels orders,https://www.cnbc.com/2018/07/11/north-dakota-soybean-processors-hit-by-tariffs-as-china-cancels-orders.html,"taxation, international trade and world market, economic conditions and trends, prices (fares, fees and rates), food, agriculture, customs (tariff), farmers",CNBC,http://www.cnbc.com/,Video Broadcast
983751780,9/12/2018,18:00:00,Fox News Poll: Republican challenger ahead in North Dakota Senate race,http://www.foxnews.com/politics/2018/09/12/fox-news-poll-republican-challenger-ahead-in-north-dakota-senate-race.html,"politics and government, elections, public opinion, women",FOX News,http://www.foxnews.com/,Video Broadcast
983751761,9/12/2018,18:00:00,Fox News Poll: Republican ahead of incumbent Democrat in Indiana Senate race,http://www.foxnews.com/politics/2018/09/12/fox-news-poll-republican-ahead-incumbent-democrat-in-indiana-senate-race.html,"politics and government, elections, public opinion, women, election issues",FOX News,http://www.foxnews.com/,Video Broadcast
957421764,8/18/2018,0:14:09,GOP faces rural rebellion over Trump trade agenda,https://www.nbcnews.com/politics/politics-news/gop-faces-rural-rebellion-over-trump-trade-agenda-n866456,"politics and government, united states politics and government, elections, taxation, international trade and world market, economic conditions and trends, dairy products, prices (fares, fees and rates), food, agriculture, grain, customs (tariff), farmers",NBC News,http://www.nbcnews.com,
996353392,9/18/2018,6:06:07,Kavanaugh claims give vulnerable Democrats in Senate cover to oppose him,http://feeds.reuters.com/~r/reuters/topNews/~3/YZMyubW34Yc/kavanaugh-claims-give-vulnerable-democrats-in-senate-cover-to-oppose-him-idUSKCN1LY1G5,"politics and government, united states politics and government, elections, appointments and executive changes",Reuters,http://www.reuters.com,Other
996750892,9/18/2018,8:29:40,5 ways Trump&#39;s tariffs on $200B in China goods could be felt,https://www.yahoo.com/news/5-ways-trumps-tariffs-200b-070635701.html,"politics and government, finances, taxation, international trade and world market, economic conditions and trends, united states economy",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
947852043,8/7/2018,9:31:13,Democrats Demand Bipartisanship on Tax Reform,https://www.nbcnews.com/politics/congress/democrats-demand-bipartisanship-tax-reform-n788641,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, medicine and health, labor, taxation",NBC News,http://www.nbcnews.com,
932584954,7/19/2018,16:03:43,Trump nominee assailed at hearing as unfit to lead consumer bureau,https://www.politico.com/story/2018/07/19/kraninger-consumer-bureau-confirmation-hearing-trump-699390,"politics and government, finances, appointments and executive changes",Politico,http://politico.com,Print Native
996372020,9/18/2018,6:00:04,"Kavanaugh: To be confirmed, nominee has to get support of these Republicans &ndash; and some key Democrats",http://rssfeeds.usatoday.com/~/570232204/0/usatoday-newstopstories~Kavanaugh-To-be-confirmed-nominee-has-to-get-support-of-these-Republicans-ndash-and-some-key-Democrats/,"politics and government, united states politics and government, appointments and executive changes",USAToday,http://usatoday.com/,Print Native
996903784,9/18/2018,16:48:29,ND-Sen: Heidi Heitkamp attacks GOP&#8217;s Kevin Cramer for supporting President Trump&#8217;s trade war,https://www.theblaze.com/news/2018/09/18/nd-sen-heidi-heitkamp-attacks-gops-kevin-cramer-for-supporting-president-trumps-trade-war/,"politics and government, finances, united states politics and government, advertising and marketing, elections, taxation, election issues, international trade and world market, customs (tariff)",The Blaze,http://www.theblaze.com,Digital Native
996948012,9/18/2018,17:28:00,A Close Look at How Vulnerable Senators Are Handling the Kavanaugh Accusation,https://slate.com/news-and-politics/2018/09/kavanaugh-senate-reactions-cruz-heitkamp-blackburn-donnelly.html,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Slate.com,http://www.slate.com,Digital Native
1000216629,9/22/2018,5:09:19,Trump's biggest problem might be the competency question,https://www.nbcnews.com/politics/first-read/trump-s-biggest-problem-might-be-competency-question-n869236,"politics and government, united states politics and government, news and news media, ethics, hurricanes and tropical storms, hurricane katrina",NBC News,http://www.nbcnews.com,
996869323,9/18/2018,15:18:07,Assault claim against Trump court nominee eases pressure on vulnerable Democrats,https://www.reuters.com/article/us-usa-court-kavanaugh-analysis/assault-claim-against-trump-court-nominee-eases-pressure-on-vulnerable-democrats-idUSKCN1LY1G5?feedType=RSS&feedName=topNews,"politics and government, united states politics and government, elections, appointments and executive changes, crime and criminals, sex crimes",Reuters,http://www.reuters.com,Other
975988119,7/19/2018,0:00:00,Trump CFPB nominee grilled by Senate Democrats,https://www.washingtonpost.com/business/2018/07/19/trump-cfpb-nominee-face-grilling-senate/?utm_term=.faefad563cbe,"politics and government, finances",Washington Post,http://washingtonpost.com,Print Native
