stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
993344980,9/16/2018,14:37:18,Brett Kavanaugh accuser speaks to Washington Post about alleged sexual assault,https://www.theguardian.com/us-news/2018/sep/16/brett-kavanaugh-accuser-speaks-washington-post-alleged-sexual-assault-supreme-court,en,FALSE,"education and schools, suits and litigation, women, crime and criminals, sex crimes, children and youth",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
993352934,9/16/2018,3:05:38,Kavanaugh’s accuser steps forward,https://www.washingtonpost.com/news/opinions/wp/2018/09/16/kavanaughs-accuser-steps-forward/,en,FALSE,"education and schools, politics and government, united states politics and government, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
993491043,9/16/2018,15:36:07,Christine Blasey Ford Must Be Heard,https://slate.com/news-and-politics/2018/09/brett-kavanaugh-sexual-assault-accuser-testify.html,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
993659501,9/16/2018,17:26:26,Republicans Ask Why Kavanaugh Accusations Have Come So Late as Democrats Seek to Delay Vote,http://feedproxy.google.com/~r/time/topstories/~3/KOjSFzQuJF0/,en,FALSE,"politics and government, women, crime and criminals, ethics, sex crimes",4419,Time,http://time.com,United States,,English,United States,
993921648,9/16/2018,8:13:13,We know who Kavanaugh’s accuser is. What should happen now?,https://www.washingtonpost.com/opinions/we-know-who-kavanaughs-accuser-is-what-should-happen-now/2018/09/16/22ed5500-b9f1-11e8-a8aa-860695e7f3fc_story.html,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
924308899,7/9/2018,22:59:59,Senate Republicans Praise Supreme Court Nominee Brett Kavanaugh,http://feedproxy.google.com/~r/breitbart/~3/tqFbV3vprRE/,en,FALSE,"politics and government, law and legislation, appointments and executive changes, courts, judges",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
993985092,9/16/2018,20:57:47,Sen. Jeff Flake Is &#8216;Not Comfortable Voting Yes&#8217; On Kavanaugh After Accuser Comes Forward,https://dailycaller.com/2018/09/16/sen-flake-brett-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
993999010,9/16/2018,18:49:31,Jeff Flake Suggests Delaying Kavanaugh Vote Amid Sexual Assault Allegations,https://www.yahoo.com/news/sen-grassley-scrambles-hold-calls-224931974.html,en,FALSE,"politics and government, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
994114881,9/16/2018,22:19:30,Flake's revenge? Trump antagonist holds power over Supreme Court pick,https://www.politico.com/story/2018/09/16/flake-kavanaugh-trump-revenge-826067,en,FALSE,"politics and government, united states politics and government, crime and criminals",18268,Politico,http://politico.com,United States,,English,United States,Print Native
993115351,9/16/2018,11:27:00,FEMA chief Brock Long on Hurricane Florence recovery efforts; Will allegation affect Brett Kavanaugh's confirmation?,http://www.foxnews.com/transcript/2018/09/16/fema-chief-brock-long-on-hurricane-florence-recovery-efforts-will-allegation-affect-brett-kavanaughs-confirmation.html,en,FALSE,"politics and government, crime and criminals, hurricanes and tropical storms",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
994288298,9/17/2018,0:13:50,Why God Is Laughing at Brett Kavanaugh,https://www.politico.com/magazine/story/2018/09/17/kavanaugh-supreme-court-ford-sexual-assault-219983,en,FALSE,"politics and government, united states politics and government",18268,Politico,http://politico.com,United States,,English,United States,Print Native
952943643,8/13/2018,15:32:02,The Media Thinks The &#8216;Stop Kavanaugh&#8217; Campaign Has Already Failed,http://dailycaller.com/2018/08/13/media-stop-kavanaugh-campaign/,en,FALSE,"politics and government, united states politics and government, elections",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
994381370,9/17/2018,1:04:13,The power of a named accuser: Kavanaugh's future now hangs in the balance,http://rss.cnn.com/~r/rss/cnn_latest/~3/K7gFBfyYYV0/index.html,en,FALSE,"politics and government, united states politics and government, medicine and health, terrorism, crime and criminals",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
994373681,9/16/2018,17:26:26,Republicans Asks Why Kavanaugh Accusations Have Come So Late as Democrats Seek to Delay Vote,https://www.yahoo.com/news/republicans-asks-why-kavanaugh-accusations-212626179.html,en,FALSE,"politics and government, women, crime and criminals, ethics, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
994377269,9/17/2018,1:06:44,Brett Kavanaugh’s Accuser Now Has a Name. That’s Changed Everything,http://feedproxy.google.com/~r/time/topstories/~3/dUXQ2OwfJeg/,en,FALSE,"politics and government, united states politics and government, elections, women",4419,Time,http://time.com,United States,,English,United States,
994378106,9/17/2018,1:15:00,"Kavanaugh faces uncertain future after woman accuser breaks silence, Republicans worry in private about midterms",http://www.foxnews.com/politics/2018/09/17/kavanaugh-faces-uncertain-future-after-woman-accuser-breaks-silence-republicans-worry-in-private-about-midterms.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
935130595,7/23/2018,7:56:56,RAND SEIZES SCOTUS SPOTLIGHT -- Trump wears on GOP in moderate districts -- BARBARA LEE LAUNCHES RUN FOR CAUCUS CHAIR -- Hoyer to reveal Dem economic plan,https://www.politico.com/newsletters/huddle/2018/07/23/rand-seizes-scotus-spotlight-trump-wears-on-gop-in-moderate-districts-barbara-lee-launches-run-for-caucus-chair-hoyer-to-reveal-dem-economic-plan-289655,en,FALSE,"politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
994554940,9/16/2018,21:52:02,Accuser of U.S. high-court nominee Kavanaugh goes public,https://www.yahoo.com/news/accuser-u-high-court-nominee-kavanaugh-goes-public-015202056.html,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes, biographical information",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
994574042,9/16/2018,22:32:35,Woman accusing Kavanaugh of sexual misconduct comes forward,https://www.yahoo.com/news/jones-anonymous-letter-against-kavanaugh-not-good-145013441--politics.html,en,TRUE,"politics and government, united states politics and government, crime and criminals, sex crimes, biographical information",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
941004380,7/30/2018,12:07:14,Rand Paul backs Kavanaugh for Supreme Court,https://www.politico.com/story/2018/07/30/rand-paul-supposed-kavanaugh-748254,en,FALSE,"privacy, politics and government, suits and litigation, decisions and verdicts",18268,Politico,http://politico.com,United States,,English,United States,Print Native
918622538,7/3/2018,14:29:06,What the Supreme Court battle suggests about culture wars,https://www.washingtonpost.com/blogs/right-turn/wp/2018/07/03/what-the-supreme-court-battle-suggests-about-culture-wars/,en,FALSE,"politics and government, abortion, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
923633171,7/9/2018,14:02:20,Nuclear option: Why Trump's Supreme Court pick needs only 51 votes,https://www.cbsnews.com/news/nuclear-option-why-trumps-supreme-court-pick-needs-only-51-votes-in-the-senate/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, courts, judges",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
920520054,7/2/2018,16:47:35,These 5 Senate races will be pivotal battlegrounds in the coming Supreme Court clash,https://www.politico.com/story/2018/07/02/five-senate-races-supreme-court-690914,en,FALSE,"politics and government, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
933159697,7/20/2018,14:02:53,Democrats are searching high and low for dirt on Trump's Supreme Court pick — and they're coming up short,http://feedproxy.google.com/~r/businessinsider/~3/OQq7fYWJtQU/democrats-are-coming-up-short-to-find-dirt-on-brett-kavanaugh-2018-7,en,FALSE,"politics and government, united states politics and government, suits and litigation, courts, judges",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
929361651,7/16/2018,11:00:02,"Democrats’ long game on the Supreme Court: it might be too late to stop Kavanaugh, so what then?",https://www.vox.com/2018/7/16/17561670/supreme-court-democrats-kavanaugh,en,FALSE,"politics and government, finances, united states politics and government, elections",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
914366862,6/28/2018,10:12:33,Inside the coming campaign to block Trump's Supreme Court pick,https://www.washingtonpost.com/blogs/plum-line/wp/2018/06/28/inside-the-coming-campaign-to-block-trumps-supreme-court-pick/,en,FALSE,"politics and government, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
917786298,7/2/2018,5:02:18,Abortion fight looms in Florida with Justice Kennedy’s retirement,https://subscriber.politicopro.com/states/florida/story/2018/07/02/abortion-fight-looms-in-florida-with-justice-kennedys-retirement-495020,en,FALSE,"politics and government, law and legislation, abortion, elections, decisions and verdicts",18268,Politico,http://politico.com,United States,,English,United States,Print Native
971572320,9/4/2018,7:00:00,"Brett Kavanaugh confirmation hearings launch amid partisan fireworks, high stakes for Supreme Court",http://feeds.foxnews.com/~r/foxnews/politics/~3/3c9puzov1Dg/brett-kavanaugh-confirmation-hearings-launch-amid-partisan-fireworks-high-stakes-for-supreme-court.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, legal profession, courts, judges",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
982202860,9/7/2018,10:00:54,Senate opioid vote looming next week,https://www.politico.com/newsletters/politico-pulse/2018/09/07/senate-opioid-vote-looming-next-week-332708,en,FALSE,"politics and government, law and legislation, medicine and health, drug abuse and traffic, drugs (pharmaceuticals)",18268,Politico,http://politico.com,United States,,English,United States,Print Native
987825483,9/14/2018,14:25:33,Brett Kavanaugh denies anonymous allegation of decades-old sexual assault,http://rssfeeds.usatoday.com/~/569702366/0/usatoday-newstopstories~Brett-Kavanaugh-denies-anonymous-allegation-of-decadesold-sexual-assault/,en,FALSE,"politics and government, crime and criminals, sex crimes",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
923817026,7/10/2018,1:06:21,Trump Says He Will Be Nominating Brett Kavanaugh To The Supreme Court,https://www.buzzfeed.com/chrisgeidner/trump-scotus-nominee-announcement?bfsplash&utm_term=4ldqpho,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, biographical information, courts, judges",6218,Buzzfeed,http://www.buzzfeed.com,United States,,English,none,Digital Native
