project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1343116,520384,10/9/2010 13:13,314,7,8,2,4,,,FALSE,FALSE,FALSE,FALSE,23,11,3,1,20,,,0,,,,,,,,,,,,,,,,,,,,,
1323649,150619,9/28/2010 20:59,314,6,8,16,43,,,FALSE,FALSE,FALSE,FALSE,271,18,92,2,40,3,291689,0,,,,,,,,,,,,,,,,,,,,,
1249203,546979,8/16/2010 19:04,314,1,4,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1236443,345354,8/8/2010 19:59,314,5,5,2,2,,,FALSE,FALSE,FALSE,FALSE,10,6,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1217357,368195,7/28/2010 14:39,314,13,28,1,1,1217265,368195,FALSE,TRUE,TRUE,TRUE,107,26,11,2,16,15,873,3027122,FALSE,FALSE,FALSE,FALSE,5,1,3,1,0,0,10,4,10,9,1,92,53,50,96,0,100
1149837,215110,6/24/2010 18:01,314,8,7,6,,,,FALSE,FALSE,FALSE,FALSE,0,0,7,1,62,2,-1298,0,,,,,,,,,,,,,,,,,,,,,
1027149,411771,5/4/2010 8:23,314,6,12,7,15,,,FALSE,FALSE,FALSE,TRUE,112,24,8,1,8,10,13190,5452484,,,,,,,,,,,,,,,,,,,,,
1006552,333068,4/24/2010 19:54,314,19,20,1,8,,,FALSE,FALSE,FALSE,TRUE,111,17,2,1,12,6,723,9762693,,,,,,,,,,,,,,,,,,,,,
998157,383203,4/20/2010 19:31,314,12,8,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,
984596,56460,4/13/2010 18:43,314,11,13,5,15,845449,56460,FALSE,TRUE,TRUE,TRUE,122,27,16,17,24,13,7601115,3379076,FALSE,FALSE,FALSE,FALSE,7,2,5,14,3,0,345,164,31,14,17,44,53,18,48,62,31
964509,145745,4/2/2010 12:50,314,2,10,5,27,,,FALSE,FALSE,FALSE,FALSE,92,12,7,1,1,1,1132,0,,,,,,,,,,,,,,,,,,,,,
937123,302800,3/18/2010 15:04,314,3,56,109,121099,,,FALSE,FALSE,FALSE,FALSE,121426,2,110,110,121535,3,24486,0,,,,,,,,,,,,,,,,,,,,,
929245,368610,3/13/2010 10:09,314,31,33,11,25,,,FALSE,FALSE,FALSE,FALSE,203,30,31,1,26,8,109,0,,,,,,,,,,,,,,,,,,,,,
927792,95744,3/12/2010 13:45,314,10,35,17,21,,,FALSE,FALSE,FALSE,TRUE,663,40,58,10,20,21,433930,17244,,,,,,,,,,,,,,,,,,,,,
878489,298169,2/8/2010 4:07,314,,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
876710,190462,2/6/2010 20:37,314,4,11,,4,828182,190462,FALSE,TRUE,TRUE,FALSE,9,8,17,2,,48,3039031,0,FALSE,FALSE,FALSE,FALSE,5,0,8,2,1,0,5,2,16,13,3,55,48,0,78,0,0
876162,275281,2/6/2010 14:51,314,3,3,2,6,,,FALSE,FALSE,FALSE,FALSE,23,14,3,1,3,1,78,0,,,,,,,,,,,,,,,,,,,,,
847448,261892,1/16/2010 21:49,314,4,34,1,1,,,FALSE,FALSE,FALSE,TRUE,642,43,3,1,27,169,1458153,4072997,,,,,,,,,,,,,,,,,,,,,
827575,421178,1/2/2010 8:12,314,2,11,1,2,,,FALSE,FALSE,FALSE,TRUE,12,7,3,2,,,,85687,,,,,,,,,,,,,,,,,,,,,
821483,305858,12/28/2009 13:16,314,7,54,96,335,,,FALSE,FALSE,FALSE,FALSE,4187,69,371,84,576,123,2855978,0,,,,,,,,,,,,,,,,,,,,,
660772,120277,8/26/2009 18:15,314,7,41,27,170,469666,120277,FALSE,TRUE,TRUE,TRUE,644,41,50,22,153,7,40,9738,FALSE,FALSE,FALSE,FALSE,5,14,30,3,7,0,124,67,59,49,10,95,75,86,98,100,90
660378,110783,8/26/2009 11:37,314,3,22,,3,645326,25122,FALSE,TRUE,FALSE,FALSE,370,32,1,1,118,2,1179252,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,83,44,0,0,0,89,100,100,89,0,85
657795,262546,8/23/2009 22:19,314,6,0,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,2,1132,0,,,,,,,,,,,,,,,,,,,,,
634330,151403,8/4/2009 3:17,314,6,78,1,2,,,FALSE,FALSE,FALSE,TRUE,6,5,37,2,,,,12753104,,,,,,,,,,,,,,,,,,,,,
602518,26080,7/10/2009 16:32,314,3,28,7,15,,,FALSE,FALSE,FALSE,TRUE,199,54,14,4,16,2,82308,36892398,,,,,,,,,,,,,,,,,,,,,
584032,220145,6/26/2009 10:02,314,7,20,,2,568492,220145,FALSE,TRUE,TRUE,FALSE,84,24,1,1,119,9,1127236,0,FALSE,FALSE,FALSE,FALSE,1,3,0,0,0,0,267,138,4,4,0,43,0,100,44,0,30
535781,200690,5/20/2009 18:47,314,5,16,10,24,535567,130068,FALSE,TRUE,FALSE,TRUE,103,13,16,2,18,7,4237268,83231,FALSE,FALSE,TRUE,TRUE,0,0,12,0,0,0,0,0,12,12,0,94,64,100,100,0,100
440990,207096,3/4/2009 21:02,314,,22,14,7,,,FALSE,FALSE,FALSE,FALSE,38,6,16,2,13,3,37,0,,,,,,,,,,,,,,,,,,,,,
361995,117885,12/24/2008 11:12,314,,25,3,11,361767,139716,FALSE,TRUE,FALSE,TRUE,32,14,18,3,9,,,832,FALSE,FALSE,FALSE,FALSE,1,0,1,0,0,0,20,11,2,2,0,94,92,100,94,0,100
354562,92645,12/17/2008 21:08,314,10,36,44,190,289659,92645,FALSE,TRUE,TRUE,TRUE,1876,45,74,3,204,90,3366124,4223457,FALSE,FALSE,FALSE,FALSE,47,24,9,3,2,0,2080,1210,85,80,5,36,33,0,38,0,17
354430,65198,12/17/2008 19:10,314,10,11,1,2,,,FALSE,FALSE,FALSE,TRUE,9,8,23,2,,3,217,5344098,,,,,,,,,,,,,,,,,,,,,
326878,186655,11/20/2008 15:37,314,,30,20,45,318389,186655,FALSE,TRUE,TRUE,FALSE,475,36,23,1,36,8,86400,0,FALSE,FALSE,FALSE,FALSE,5,0,1,0,0,0,698,367,6,6,0,54,75,100,52,67,77
285034,161214,10/7/2008 4:31,314,6,24,3,39,267563,161214,FALSE,TRUE,TRUE,FALSE,409,29,81,9,104,142,1717746,0,FALSE,,,,,,,,,,,,,,,,,,,,
277151,51279,9/28/2008 9:12,314,9,24,2,14,,,FALSE,FALSE,FALSE,TRUE,59,11,9,4,35,1,130,35438070,,,,,,,,,,,,,,,,,,,,,
276644,162788,9/27/2008 18:14,314,5,50,35,110,274812,162788,FALSE,TRUE,TRUE,FALSE,600,25,221,2,1,17,118895,0,FALSE,TRUE,FALSE,FALSE,0,0,0,2,1,0,664,539,3,0,3,91,100,0,89,0,0
251752,101106,8/27/2008 19:49,314,2,43,3,6,,,FALSE,FALSE,FALSE,FALSE,56,13,5,5,3,2,645032,0,,,,,,,,,,,,,,,,,,,,,
249788,96607,8/25/2008 12:00,314,5,27,10,62,249727,96607,FALSE,TRUE,TRUE,TRUE,268,38,33,11,52,2,255,19282586,FALSE,FALSE,FALSE,FALSE,10,0,2,5,1,0,298,186,18,12,6,39,68,55,35,0,37
231552,33521,8/2/2008 17:16,314,3,8,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,3,1,,,0,,,,,,,,,,,,,,,,,,,,,
208383,92345,7/7/2008 21:55,314,8,24,27,81,,,FALSE,FALSE,FALSE,FALSE,946,64,68,29,105,99,202607,0,,,,,,,,,,,,,,,,,,,,,
189237,95385,6/15/2008 13:42,314,8,31,4,6,,,FALSE,FALSE,FALSE,TRUE,69,14,17,8,,,,4435934,,,,,,,,,,,,,,,,,,,,,
185636,90496,6/11/2008 2:29,314,6,22,11,135,,,FALSE,FALSE,FALSE,FALSE,876,37,57,12,171,33,1290410,0,,,,,,,,,,,,,,,,,,,,,
155607,100222,5/2/2008 21:31,314,5,7,12,64,155498,100222,FALSE,TRUE,TRUE,FALSE,315,23,28,13,69,12,5245,0,FALSE,FALSE,FALSE,FALSE,13,12,7,8,7,0,621,335,47,32,15,55,49,38,65,0,19
154859,94780,5/1/2008 20:39,314,8,22,52,116,128343,19523,FALSE,TRUE,FALSE,FALSE,1010,46,136,25,66,45,2696,0,FALSE,FALSE,FALSE,FALSE,34,0,1,4,0,0,456,284,39,35,4,59,75,83,58,0,21
149907,82753,4/25/2008 12:22,314,16,15,5,58,,,FALSE,FALSE,FALSE,FALSE,329,17,56,6,30,1,129,0,,,,,,,,,,,,,,,,,,,,,
142837,100511,4/16/2008 15:31,314,2,47,36,284,140383,100511,FALSE,TRUE,TRUE,TRUE,667,27,53,65,233,2,9387,82251496,FALSE,,,,,,,,,,,,,,,,,,,,
134967,75331,4/5/2008 0:26,314,5,30,1,4,,,FALSE,FALSE,FALSE,TRUE,36,15,3,2,,1,43,51549605,,,,,,,,,,,,,,,,,,,,,
126389,89484,3/23/2008 19:29,314,3,2,1,1,,,FALSE,FALSE,FALSE,FALSE,6,3,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
90768,27375,1/31/2008 16:32,314,10,31,3,6,,,FALSE,FALSE,FALSE,FALSE,148,19,7,6,8,6,11148,0,,,,,,,,,,,,,,,,,,,,,
83075,63418,1/18/2008 22:38,314,4,21,13,72,77513,63418,FALSE,TRUE,TRUE,FALSE,332,41,38,19,83,57,168209,0,FALSE,FALSE,FALSE,FALSE,14,8,23,7,10,0,385,235,62,45,17,82,47,63,91,11,74
41370,29137,10/2/2007 19:27,314,17,22,5,18,,,FALSE,FALSE,FALSE,TRUE,120,27,17,6,34,13,3228,81671,,,,,,,,,,,,,,,,,,,,,
35842,28747,9/11/2007 14:07,314,4,24,1,4,,,FALSE,FALSE,FALSE,TRUE,50,17,10,2,3,,,4475,,,,,,,,,,,,,,,,,,,,,
32759,37463,8/29/2007 15:12,314,13,23,11,9,,,FALSE,FALSE,FALSE,TRUE,123,17,15,14,3,6,3443621,201934,,,,,,,,,,,,,,,,,,,,,
32206,12446,8/27/2007 7:42,314,17,15,12,47,,,FALSE,FALSE,FALSE,FALSE,144,18,15,13,36,,,0,,,,,,,,,,,,,,,,,,,,,
20774,166,7/10/2007 22:12,314,8,28,56,58,11351,18241,FALSE,TRUE,FALSE,TRUE,348,16,59,57,4,13,1059,34603442,FALSE,FALSE,FALSE,FALSE,3,0,1,2,1,0,9,6,7,4,3,62,37,33,63,0,0
2419488,282511,3/24/2012 11:46,315,4,5,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2302729,932311,1/30/2012 7:09,315,3,15,36,128,2302690,932311,FALSE,TRUE,TRUE,TRUE,691,40,57,3,97,11,48883,4542101,FALSE,FALSE,FALSE,FALSE,7,2,1,0,2,2,272,155,14,10,4,92,88,100,93,0,90
2259288,538857,1/6/2012 13:36,315,41,13,3,16,,,FALSE,FALSE,FALSE,TRUE,118,24,20,6,18,1,41801,3654076,,,,,,,,,,,,,,,,,,,,,
2244090,270514,12/28/2011 9:45,315,7,2,24,149,2242599,161947,FALSE,TRUE,FALSE,FALSE,1178,37,73,3,107,32,333673,0,FALSE,FALSE,FALSE,FALSE,72,51,0,2,0,0,1497,899,125,123,2,50,1,33,57,0,2
2209702,251840,12/11/2011 15:02,315,6,12,,2,,,TRUE,FALSE,FALSE,TRUE,4,4,9,1,,,,339607,,,,,,,,,,,,,,,,,,,,,
2175616,915473,11/25/2011 20:27,315,1,4,,3,,,FALSE,FALSE,FALSE,FALSE,6,5,14,1,,6,614379,0,,,,,,,,,,,,,,,,,,,,,
2172093,901488,11/24/2011 9:52,315,5,12,75,23,2157952,718054,FALSE,TRUE,FALSE,FALSE,92,4,182,1,,2,510531,0,FALSE,FALSE,FALSE,FALSE,181,50,0,0,0,0,7,5,231,231,0,2,1,100,4,0,0
2036243,267162,9/18/2011 22:19,315,4,23,5,4,,,FALSE,FALSE,FALSE,FALSE,24,13,14,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1930830,312136,7/19/2011 7:46,315,22,17,7,54,,,FALSE,FALSE,FALSE,FALSE,406,36,8,3,40,31,8725028,0,,,,,,,,,,,,,,,,,,,,,
1910541,504097,7/8/2011 16:05,315,33,23,27,141,,,FALSE,FALSE,FALSE,FALSE,984,32,1147,53,135,28,2352099,0,,,,,,,,,,,,,,,,,,,,,
1903169,689729,7/5/2011 11:09,315,,1,2,2,,,FALSE,FALSE,FALSE,FALSE,7,6,3,1,2,2,81,0,,,,,,,,,,,,,,,,,,,,,
1858868,538857,6/13/2011 22:55,315,6,49,16,15,,,FALSE,FALSE,FALSE,FALSE,59,5,17,37,2,,,0,,,,,,,,,,,,,,,,,,,,,
1801013,180610,5/21/2011 12:36,315,3,5,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1787193,710201,5/15/2011 18:58,315,15,17,4,15,,,FALSE,FALSE,FALSE,TRUE,167,9,26,2,23,,,92405,,,,,,,,,,,,,,,,,,,,,
1739321,448226,4/21/2011 22:05,315,14,4,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,4,1,,4,674,0,,,,,,,,,,,,,,,,,,,,,
1680547,504942,3/25/2011 17:28,315,25,8,,2,,,FALSE,FALSE,FALSE,FALSE,8,6,8,1,,5,288,0,,,,,,,,,,,,,,,,,,,,,
1612906,532979,2/22/2011 8:22,315,2,2,1,1,,,FALSE,FALSE,FALSE,FALSE,170,25,8,1,,1,970,0,,,,,,,,,,,,,,,,,,,,,
1562664,295241,1/28/2011 11:42,315,21,44,14,54,1074943,295241,FALSE,TRUE,TRUE,TRUE,334,44,32,16,12,5,21424495,601358,FALSE,FALSE,FALSE,TRUE,0,0,11,0,0,0,6,0,11,11,0,99,90,100,100,0,100
1538222,99724,1/16/2011 3:31,315,7,34,12,13,243313,99724,FALSE,TRUE,TRUE,TRUE,106,26,13,8,8,101,1392,134621,FALSE,FALSE,FALSE,FALSE,6,3,7,1,3,0,303,187,20,16,4,66,44,88,69,0,33
1527354,99724,1/10/2011 14:01,315,12,49,10,12,243313,99724,FALSE,TRUE,TRUE,FALSE,111,26,11,10,8,91,1392,0,FALSE,FALSE,FALSE,FALSE,1,0,10,1,1,0,286,173,13,11,2,71,62,90,73,0,33
1524569,659522,1/8/2011 19:46,315,3,50,2,17,95592,77708,FALSE,TRUE,FALSE,TRUE,198,19,165,2,17,4,265,13141209,FALSE,FALSE,FALSE,FALSE,164,159,1,1,0,0,564,299,325,324,1,20,1,50,35,0,31
1521103,625291,1/6/2011 21:34,315,6,18,17,41,1474357,625291,FALSE,TRUE,TRUE,FALSE,139,20,26,6,50,13,2233565,0,FALSE,FALSE,FALSE,FALSE,7,38,6,5,25,0,472,232,81,51,30,79,66,17,96,0,57
1448954,672694,11/29/2010 8:45,315,24,31,85,251,,,FALSE,FALSE,FALSE,TRUE,1904,49,255,7,243,21,312512,6400696,,,,,,,,,,,,,,,,,,,,,
1430548,497047,11/21/2010 13:04,315,9,12,12,27,,,FALSE,FALSE,FALSE,TRUE,123,21,24,2,7,3,20295,74457,,,,,,,,,,,,,,,,,,,,,
1400464,578708,11/7/2010 11:06,315,2,5,2,4,1265129,578708,FALSE,TRUE,TRUE,TRUE,13,8,5,2,,16,6306067,276088,FALSE,FALSE,FALSE,TRUE,1,2,2,0,0,0,1,0,5,5,0,95,79,100,100,0,0
1395420,450902,11/4/2010 22:52,315,10,28,12,9,,,FALSE,FALSE,FALSE,TRUE,41,6,49,2,,16,9582580,10874069,,,,,,,,,,,,,,,,,,,,,
1305687,385152,9/18/2010 15:42,315,27,28,42,159,,,FALSE,FALSE,FALSE,FALSE,1109,32,52,1,18,8,1905773,0,,,,,,,,,,,,,,,,,,,,,
1276782,514782,9/2/2010 11:23,315,6,33,4,6,1263356,514782,FALSE,TRUE,TRUE,TRUE,18,5,5,2,,,,5607027,FALSE,TRUE,FALSE,TRUE,0,0,0,1,1,0,1,0,2,0,2,96,100,50,100,0,0
1275377,512587,9/1/2010 12:39,315,5,7,1,2,,,FALSE,FALSE,FALSE,FALSE,5,4,3,3,,2,-32700,0,,,,,,,,,,,,,,,,,,,,,
1259135,295274,8/22/2010 19:43,315,4,74,,1,,,FALSE,FALSE,FALSE,FALSE,175,15,2,1,44,,,0,,,,,,,,,,,,,,,,,,,,,
1191586,384171,7/14/2010 15:50,315,3,5,3,3,,,FALSE,FALSE,FALSE,FALSE,55,10,15,2,,1,13,0,,,,,,,,,,,,,,,,,,,,,
1180574,101378,7/9/2010 2:51,315,5,27,4,17,723156,101378,FALSE,TRUE,TRUE,TRUE,150,23,16,1,20,10,22737368,32233284,FALSE,FALSE,FALSE,FALSE,6,0,2,0,0,0,153,95,8,8,0,40,59,100,42,0,0
1174410,425173,7/6/2010 10:41,315,3,11,5,8,,,FALSE,FALSE,FALSE,FALSE,109,9,47,3,2,,,0,,,,,,,,,,,,,,,,,,,,,
1117283,141872,6/11/2010 13:42,315,14,3,5,14,1117300,141872,FALSE,TRUE,TRUE,TRUE,176,41,30,1,27,5,,537,FALSE,,,,,,,,,,,,,,,,,,,,
1045540,60594,5/12/2010 12:46,315,2,19,5,6,,,FALSE,FALSE,FALSE,TRUE,20,8,7,2,,1,85,2015236,,,,,,,,,,,,,,,,,,,,,
970712,434320,4/6/2010 7:52,315,13,61,55,50,62826,55931,FALSE,TRUE,FALSE,TRUE,246,9,808,2,2,37,73667712,21461966,FALSE,FALSE,FALSE,FALSE,808,14,0,2,0,0,156,107,824,822,2,4,0,0,17,0,0
922202,242261,3/8/2010 21:37,315,6,7,38,151,,,FALSE,FALSE,FALSE,FALSE,1175,38,61,1,339,110,1268098505,0,,,,,,,,,,,,,,,,,,,,,
881022,283474,2/9/2010 23:25,315,3,70,29,237,,,FALSE,FALSE,FALSE,TRUE,1263,39,90,11,207,24,43486,4014183,,,,,,,,,,,,,,,,,,,,,
829383,145745,1/3/2010 15:07,315,26,10,9,10,,,FALSE,FALSE,FALSE,FALSE,98,18,12,1,,,,0,,,,,,,,,,,,,,,,,,,,,
823377,298169,12/30/2009 1:48,315,7,18,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,39,1,,,,0,,,,,,,,,,,,,,,,,,,,,
807158,109290,12/17/2009 12:07,315,5,30,4,10,347252,34908,FALSE,TRUE,FALSE,FALSE,1122,29,7,1,155,123,31485703,0,FALSE,FALSE,FALSE,FALSE,6,3,0,1,0,0,2382,1369,10,9,1,16,14,0,17,0,6
799003,225173,12/11/2009 19:51,315,14,29,12,18,,,FALSE,FALSE,FALSE,TRUE,167,11,222,2,,12,946231,20418084,,,,,,,,,,,,,,,,,,,,,
798555,56489,12/11/2009 14:36,315,2,21,2,3,,,TRUE,FALSE,FALSE,TRUE,6,6,3,1,2,2,5729,5382,,,,,,,,,,,,,,,,,,,,,
763054,75762,11/16/2009 21:32,315,1,31,2,5,,,FALSE,FALSE,FALSE,FALSE,147,40,41,1,550,2,3342,0,,,,,,,,,,,,,,,,,,,,,
756814,325767,11/12/2009 15:55,315,5,48,12,61,,,FALSE,FALSE,FALSE,TRUE,625,18,33,1,48,,,809280,,,,,,,,,,,,,,,,,,,,,
706764,99724,10/6/2009 8:59,315,4,36,51,54,,,FALSE,FALSE,FALSE,TRUE,1210,21,52,1,16,65,456758,341050,,,,,,,,,,,,,,,,,,,,,
658493,180676,8/24/2009 16:15,315,6,8,2,5,,,FALSE,FALSE,FALSE,FALSE,25,17,14,2,4,1,379,0,,,,,,,,,,,,,,,,,,,,,
646696,180676,8/14/2009 2:05,315,4,3,2,10,,,FALSE,FALSE,FALSE,FALSE,39,21,15,1,7,1,600735,0,,,,,,,,,,,,,,,,,,,,,
631284,133995,8/1/2009 12:29,315,,4,,1,626327,133995,FALSE,TRUE,TRUE,TRUE,2,2,1,2,,1,298744510,-331629,FALSE,,,,,,,,,,,,,,,,,,,,
606329,307338,7/13/2009 19:20,315,11,7,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
590225,286215,7/1/2009 13:30,315,15,16,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,3,3,,,,15208784,,,,,,,,,,,,,,,,,,,,,
447887,28685,3/9/2009 22:04,315,9,19,1,5,447391,28685,FALSE,TRUE,TRUE,FALSE,39,21,8,2,2,,,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,100
359247,162693,12/21/2008 22:14,315,1,29,8,20,359018,64227,FALSE,TRUE,FALSE,FALSE,165,36,11,3,12,13,7579,0,FALSE,,,,,,,,,,,,,,,,,,,,
321682,142729,11/14/2008 23:07,315,3,5,4,13,,,FALSE,FALSE,FALSE,FALSE,62,18,34,2,14,2,260482,0,,,,,,,,,,,,,,,,,,,,,
312194,80817,11/4/2008 23:22,315,,0,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
280324,59789,10/1/2008 20:47,315,13,30,46,162,273525,59789,FALSE,TRUE,TRUE,TRUE,588,25,153,6,151,12,608837,1596526,FALSE,FALSE,FALSE,FALSE,35,0,9,4,0,0,255,153,48,44,4,68,75,33,68,0,60
213178,72275,7/13/2008 13:01,315,4,21,9,26,,,FALSE,FALSE,FALSE,FALSE,224,41,25,10,35,27,45815,0,,,,,,,,,,,,,,,,,,,,,
172482,110406,5/25/2008 3:41,315,19,18,1,1,,,FALSE,FALSE,FALSE,FALSE,42,25,2,3,15,12,829638,0,,,,,,,,,,,,,,,,,,,,,
117956,86721,3/11/2008 19:08,315,1,41,20,187,,,FALSE,FALSE,FALSE,FALSE,1072,32,157,21,232,6,519904,0,,,,,,,,,,,,,,,,,,,,,
116094,37006,3/8/2008 22:25,315,13,22,10,37,33613,37006,FALSE,TRUE,TRUE,TRUE,972,56,121,12,133,176,178222,2162154,FALSE,,,,,,,,,,,,,,,,,,,,
96905,56460,2/10/2008 13:25,315,11,34,8,22,,,FALSE,FALSE,FALSE,TRUE,148,29,11,8,16,6,8528,111205,,,,,,,,,,,,,,,,,,,,,
93467,59231,2/4/2008 22:57,315,14,18,1,3,68464,59231,FALSE,TRUE,TRUE,TRUE,17,10,6,3,2,6,167812,56653478,FALSE,FALSE,FALSE,FALSE,5,3,1,1,1,0,33,16,11,9,2,56,0,67,76,0,0
37640,19449,9/19/2007 17:00,315,9,21,5,17,,,FALSE,FALSE,FALSE,FALSE,221,30,19,7,31,6,386489,0,,,,,,,,,,,,,,,,,,,,,
30600,8191,8/21/2007 3:51,315,13,29,14,54,8272,8191,FALSE,TRUE,TRUE,TRUE,711,35,60,27,8,12,7173116,141088660,FALSE,FALSE,FALSE,FALSE,54,6,1,22,5,0,1296,823,88,61,27,13,8,15,13,0,75
20182,26317,7/8/2007 14:54,315,3,28,7,15,,,FALSE,FALSE,FALSE,FALSE,61,25,9,8,11,1,145,0,,,,,,,,,,,,,,,,,,,,,
1783,6929,4/21/2007 7:28,315,5,13,5,26,,,FALSE,FALSE,FALSE,FALSE,101,30,22,7,6,1,317992,0,,,,,,,,,,,,,,,,,,,,,
2314984,682378,2/5/2012 14:44,316,3,6,,2,,,FALSE,FALSE,FALSE,FALSE,10,8,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2258616,455689,1/6/2012 2:17,316,3,5,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2185626,688942,11/30/2011 11:25,316,5,13,,2,,,FALSE,FALSE,FALSE,TRUE,5,5,12,1,,,,13320,,,,,,,,,,,,,,,,,,,,,
2177427,720135,11/26/2011 19:57,316,7,9,12,35,2175613,720135,FALSE,TRUE,TRUE,TRUE,311,37,61,1,25,8,4926,262253,FALSE,FALSE,FALSE,FALSE,16,0,2,0,0,1,19,9,19,18,1,93,71,50,97,0,95
2160217,880832,11/19/2011 15:59,316,4,12,1,1,2094932,880832,FALSE,TRUE,TRUE,FALSE,0,0,2,1,,1,7537,0,FALSE,FALSE,FALSE,FALSE,2,0,1,1,0,0,33,16,4,3,1,33,25,50,0,0,0
2067719,907278,10/6/2011 18:06,316,2,5,1,3,2058878,907278,TRUE,TRUE,TRUE,FALSE,25,20,7,2,1,3,347627,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,100
2056987,18104,9/30/2011 19:19,316,3,15,2,22,,,FALSE,FALSE,FALSE,FALSE,81,17,9,1,24,16,1730564,0,,,,,,,,,,,,,,,,,,,,,
2020224,423504,9/8/2011 21:38,316,9,38,1,3,,,FALSE,FALSE,FALSE,TRUE,13,9,13,1,,,,945528,,,,,,,,,,,,,,,,,,,,,
2006167,183006,8/31/2011 16:47,316,14,16,3,3,,,FALSE,FALSE,FALSE,TRUE,229,37,13,1,16,,,10860572,,,,,,,,,,,,,,,,,,,,,
2001539,455982,8/28/2011 20:32,316,4,0,2,2,2000261,455982,FALSE,TRUE,TRUE,FALSE,33,10,5,1,2,3,80246,0,FALSE,FALSE,FALSE,FALSE,3,0,1,0,0,0,65,33,4,4,0,7,33,100,0,0,0
1967840,599434,8/8/2011 11:56,316,8,48,13,33,,,FALSE,FALSE,FALSE,TRUE,293,49,63,53,51,10,66233,5034005,,,,,,,,,,,,,,,,,,,,,
1949707,851294,7/28/2011 22:32,316,32,1,,2,,,FALSE,FALSE,FALSE,FALSE,5,4,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1864776,602581,6/16/2011 13:15,316,3,15,1,2,,,FALSE,FALSE,FALSE,TRUE,4,4,17,1,,9,1138101,1635,,,,,,,,,,,,,,,,,,,,,
1822700,413540,5/30/2011 9:28,316,8,11,1,2,1818317,413540,FALSE,TRUE,TRUE,TRUE,10,7,11,2,,,,6916400,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
1815015,815431,5/26/2011 20:55,316,13,16,4,8,,,FALSE,FALSE,FALSE,TRUE,101,35,15,3,22,7,77615,26673925,,,,,,,,,,,,,,,,,,,,,
1732323,650227,4/18/2011 11:17,316,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1686868,145745,3/28/2011 17:41,316,8,14,6,2,,,FALSE,FALSE,FALSE,TRUE,7,5,7,1,,,,5359304,,,,,,,,,,,,,,,,,,,,,
1683990,629251,3/27/2011 11:12,316,17,34,22,53,1643599,629251,FALSE,TRUE,TRUE,TRUE,1334,52,113,27,32,74,259841208,26400442,FALSE,FALSE,FALSE,FALSE,55,23,7,20,7,0,1493,946,112,85,27,55,50,26,56,0,58
1669428,755288,3/20/2011 16:42,316,21,83,9,42,,,FALSE,FALSE,FALSE,FALSE,310,42,22,1,49,30,86355,0,,,,,,,,,,,,,,,,,,,,,
