"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"3484",1719604,714225,"4/12/2011 19:11",280,4,13,1,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,4,1,NA,NA,NA,3594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3485",1713099,361157,"4/9/2011 18:04",280,3,14,49,17,887294,267892,FALSE,TRUE,FALSE,FALSE,69,5,1127,5,68,1,-80976,0,FALSE,FALSE,FALSE,FALSE,701,303,100,1,1,0,5,4,1106,1104,2,34,35,80,13,0,50,"groupone"
"3486",1608053,318863,"2/20/2011 0:11",280,6,24,11,21,1592379,318863,TRUE,TRUE,TRUE,FALSE,220,34,12,3,3,NA,NA,0,FALSE,FALSE,FALSE,FALSE,5,0,5,2,0,0,207,138,12,10,2,54,49,33,55,0,100,"groupone"
"3487",1578131,17564,"2/5/2011 0:53",280,22,31,7,20,NA,NA,FALSE,FALSE,FALSE,FALSE,124,36,16,NA,28,32,490502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3488",1556379,583637,"1/25/2011 12:08",280,NA,16,1,3,1515753,666553,FALSE,TRUE,FALSE,TRUE,11,6,15,2,NA,NA,NA,352,FALSE,FALSE,FALSE,FALSE,0,13,15,0,0,0,7,5,28,28,0,81,70,100,100,0,0,"groupone"
"3489",1527603,615539,"1/10/2011 17:10",280,14,35,12,35,910767,418078,FALSE,TRUE,FALSE,TRUE,425,45,101,6,57,30,409,1806559,FALSE,FALSE,FALSE,FALSE,2,5,12,5,5,1,94,43,30,19,11,95,89,5,98,0,96,"groupone"
"3490",1469829,465004,"12/9/2010 18:44",280,9,10,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3491",1455312,478319,"12/2/2010 16:52",280,14,7,5,15,NA,NA,FALSE,FALSE,FALSE,TRUE,126,15,18,2,NA,1,81433,4834769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3492",1448170,593641,"11/28/2010 20:27",280,NA,6,5,9,NA,NA,FALSE,FALSE,FALSE,FALSE,39,10,26,2,NA,1,163415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3493",1443752,291873,"11/26/2010 19:33",280,5,12,2,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,6,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3494",1436240,369292,"11/23/2010 16:28",280,2,15,9,16,NA,NA,FALSE,FALSE,FALSE,TRUE,114,18,38,3,21,1,1206535,76077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3495",1390571,610264,"11/2/2010 15:24",280,5,8,3,3,NA,NA,FALSE,FALSE,FALSE,TRUE,14,8,4,2,NA,NA,NA,1326430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3496",1345290,198161,"10/10/2010 14:50",280,3,6,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,13,2,NA,1,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3497",1303535,613137,"9/17/2010 14:39",280,12,34,42,223,1296717,613137,FALSE,TRUE,TRUE,FALSE,612,27,62,1,237,16,339702,0,FALSE,FALSE,FALSE,FALSE,39,2,0,0,0,0,446,263,41,41,0,25,37,100,26,61,13,"groupone"
"3498",1302387,388497,"9/16/2010 20:53",280,3,12,NA,3,NA,NA,FALSE,FALSE,FALSE,TRUE,10,8,10,1,NA,2,451130,69291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3499",1297355,444910,"9/13/2010 19:40",280,14,20,2,10,NA,NA,FALSE,FALSE,FALSE,FALSE,87,16,34,2,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3500",1289939,333367,"9/9/2010 21:41",280,2,0,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,2,1,NA,2,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3501",1274485,283781,"8/31/2010 21:03",280,6,28,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,220,30,7,2,24,9,125393,164267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3502",1267422,578107,"8/27/2010 19:07",280,1,1,NA,3,1265902,558918,FALSE,TRUE,FALSE,FALSE,13,8,13,1,2,NA,NA,0,FALSE,FALSE,TRUE,TRUE,0,0,5,0,0,0,0,0,5,5,0,92,84,100,100,0,100,"groupone"
"3503",1250760,20737,"8/17/2010 18:30",280,10,21,2,7,967816,20737,FALSE,TRUE,TRUE,FALSE,924,55,122,2,33,34,2774607,0,FALSE,FALSE,FALSE,TRUE,90,27,2,0,0,0,14,0,119,119,0,92,26,100,100,0,100,"groupone"
"3504",1237538,448382,"8/9/2010 14:37",280,8,14,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3505",1231799,558918,"8/5/2010 23:58",280,10,14,7,17,NA,NA,FALSE,FALSE,FALSE,TRUE,81,16,12,2,8,NA,NA,13858558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3506",1231755,546979,"8/5/2010 23:16",280,NA,5,1,2,1231725,290717,FALSE,TRUE,FALSE,TRUE,8,6,8,1,NA,1,10641505,682,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,37,16,2,2,0,94,88,100,100,0,0,"groupone"
"3507",1211032,109904,"7/24/2010 18:16",280,1,21,1,4,NA,NA,TRUE,FALSE,FALSE,TRUE,21,14,5,1,NA,NA,NA,121527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3508",1136858,244200,"6/19/2010 14:47",280,4,29,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,19,4,5,6,NA,1,1275,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3509",1092502,78566,"6/1/2010 20:10",280,10,7,5,13,NA,NA,FALSE,FALSE,FALSE,FALSE,107,17,59,7,22,1,767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3510",1089216,457635,"5/31/2010 18:15",280,7,12,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,213,6,28,31,NA,13,390674,180772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3511",1049540,181355,"5/13/2010 21:45",280,2,12,10,10,976703,181355,FALSE,TRUE,TRUE,TRUE,151,5,11,1,105,5,58,4346,FALSE,FALSE,FALSE,FALSE,6,0,4,0,0,0,322,182,10,10,0,41,41,100,40,0,42,"groupone"
"3512",1028265,322262,"5/4/2010 21:44",280,6,47,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,19,14,3,1,3,5,50,5524954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3513",1022180,435580,"5/2/2010 3:50",280,12,60,67,67,NA,NA,FALSE,FALSE,FALSE,TRUE,268,4,806,2,NA,6,16330,19413266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3514",993960,302425,"4/18/2010 17:17",280,4,1,2,6,NA,NA,FALSE,FALSE,FALSE,FALSE,30,10,7,2,4,2,1167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3515",956202,446046,"3/29/2010 7:15",280,8,31,34,58,NA,NA,FALSE,FALSE,FALSE,FALSE,475,17,91,4,61,137,14164400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3516",948395,190462,"3/24/2010 20:25",280,2,26,NA,3,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,14,1,NA,3,3148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3517",948140,424756,"3/24/2010 17:59",280,6,3,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,4,4,6,1,NA,NA,NA,421518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3518",931531,118746,"3/14/2010 22:03",280,5,19,54,278,912598,303878,FALSE,TRUE,FALSE,TRUE,1639,71,113,23,260,191,4671,25638845,FALSE,FALSE,FALSE,FALSE,6,8,11,0,1,0,656,383,26,25,1,94,88,100,95,0,94,"groupone"
"3519",915681,105848,"3/5/2010 3:59",280,9,7,1,3,915183,111646,FALSE,TRUE,FALSE,TRUE,20,8,8,3,NA,NA,NA,194795,FALSE,FALSE,FALSE,FALSE,8,11,0,0,0,0,20,10,19,19,0,45,0,100,55,0,0,"groupone"
"3520",871315,404332,"2/2/2010 20:30",280,7,30,1,9,870259,404332,FALSE,TRUE,TRUE,TRUE,453,34,3,2,100,9,82849,8873625,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,239,100,0,0,0,82,100,100,81,85,91,"groupone"
"3521",831538,348452,"1/5/2010 14:48",280,1,2,2,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,3,2,NA,NA,NA,6949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3522",828481,329715,"1/2/2010 20:03",280,3,22,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,2,1,NA,3,194,-201171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3523",787184,367029,"12/2/2009 23:01",280,2,10,1,4,786879,308676,FALSE,TRUE,FALSE,TRUE,12,9,11,1,NA,1,988,46398,FALSE,FALSE,FALSE,FALSE,5,1,6,1,1,0,10,7,14,12,2,34,36,0,33,0,0,"groupone"
"3524",721937,323807,"10/18/2009 5:28",280,1,58,2,2,NA,NA,FALSE,FALSE,FALSE,TRUE,12,6,39,NA,NA,NA,NA,34596978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3525",691848,302228,"9/23/2009 15:30",280,15,16,22,78,NA,NA,FALSE,FALSE,FALSE,FALSE,642,27,93,16,159,10,280031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3526",667678,240297,"9/1/2009 10:42",280,16,32,14,122,635620,240297,FALSE,TRUE,TRUE,FALSE,504,38,38,4,123,24,235,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,31,13,0,0,0,98,100,100,98,0,97,"groupone"
"3527",661077,210915,"8/27/2009 0:56",280,8,8,6,11,NA,NA,FALSE,FALSE,FALSE,TRUE,45,10,117,1,NA,5,88775,68366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3528",627107,145407,"7/29/2009 5:49",280,2,14,19,31,NA,NA,FALSE,FALSE,FALSE,FALSE,257,23,65,11,11,2,43294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3529",613408,268979,"7/18/2009 16:34",280,2,3,4,2,NA,NA,FALSE,FALSE,FALSE,FALSE,9,6,6,3,NA,2,852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3530",570910,242570,"6/15/2009 14:53",280,8,34,30,112,NA,NA,FALSE,FALSE,FALSE,TRUE,889,60,98,8,154,23,923075,1299342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3531",559625,139901,"6/6/2009 19:45",280,5,28,13,49,549740,139901,FALSE,TRUE,TRUE,FALSE,2102,43,190,13,65,75,259692,0,FALSE,FALSE,FALSE,FALSE,74,12,0,6,4,0,2349,1346,96,86,10,72,61,54,74,0,31,"groupone"
"3532",543698,239360,"5/26/2009 16:03",280,20,29,72,435,NA,NA,FALSE,FALSE,FALSE,FALSE,2260,42,167,3,577,99,2082238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3533",540529,258711,"5/24/2009 9:48",280,7,39,5,16,540077,258711,FALSE,TRUE,TRUE,TRUE,49,9,6,5,NA,NA,NA,8912885,FALSE,FALSE,FALSE,FALSE,2,0,1,2,0,0,34,16,5,3,2,66,65,60,67,0,0,"groupone"
"3534",536734,270057,"5/21/2009 14:56",280,8,27,6,6,NA,NA,FALSE,FALSE,FALSE,FALSE,74,18,16,17,17,2,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3535",528907,206235,"5/16/2009 6:23",280,2,21,9,39,NA,NA,FALSE,FALSE,FALSE,FALSE,161,20,41,3,38,2,2707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3536",504137,279493,"4/26/2009 18:02",280,2,4,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,27,11,9,2,5,3,176253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3537",477279,109290,"4/4/2009 13:41",280,7,38,2,5,347252,34908,FALSE,TRUE,FALSE,TRUE,377,31,7,1,535,126,9283877,2561618,FALSE,FALSE,FALSE,FALSE,6,3,0,1,0,0,1057,600,10,9,1,46,14,0,51,0,15,"groupone"
"3538",450108,253114,"3/11/2009 16:50",280,1,22,73,139,185346,55941,FALSE,TRUE,FALSE,FALSE,2620,43,181,60,206,60,229,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3539",419609,75331,"2/16/2009 20:17",280,2,24,8,22,NA,NA,FALSE,FALSE,FALSE,FALSE,198,28,11,1,29,58,329881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3540",411432,170968,"2/10/2009 7:22",280,2,16,4,11,NA,NA,FALSE,FALSE,FALSE,TRUE,72,22,15,2,10,4,352,124272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3541",377717,215110,"1/11/2009 10:16",280,2,20,5,4,NA,NA,FALSE,FALSE,FALSE,TRUE,15,5,6,2,3,1,11,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3542",376381,215110,"1/10/2009 8:59",280,7,35,27,1,376353,215110,FALSE,TRUE,TRUE,TRUE,3,3,28,3,NA,1,2150,47423921,FALSE,FALSE,TRUE,TRUE,6,0,0,0,0,0,0,0,6,6,0,82,79,100,100,0,0,"groupone"
"3543",362556,209310,"12/24/2008 19:08",280,3,21,15,64,NA,NA,FALSE,FALSE,FALSE,FALSE,530,47,31,19,41,97,39729976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3544",332317,195197,"11/25/2008 19:13",280,19,17,1,1,331497,195197,FALSE,TRUE,TRUE,FALSE,2,2,2,1,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3545",307723,87003,"10/31/2008 17:18",280,2,7,2,5,NA,NA,FALSE,FALSE,FALSE,FALSE,110,34,3,1,170,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3546",307666,151151,"10/31/2008 16:24",280,2,14,1,7,238978,128878,FALSE,TRUE,FALSE,FALSE,38,14,2,2,13,2,6982686,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,2,0,0,0,0,96,100,100,100,33,100,"groupone"
"3547",280238,67010,"10/1/2008 19:39",280,5,11,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,30,12,14,4,NA,NA,NA,159341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3548",179362,121111,"6/2/2008 22:35",280,3,46,210,1099,167604,105441,FALSE,TRUE,FALSE,TRUE,3299,42,292,212,1316,129,23584439,31459502,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,"groupone"
"3549",151271,64623,"4/26/2008 17:54",280,5,24,3,4,NA,NA,FALSE,FALSE,FALSE,TRUE,48,6,22,8,NA,1,5474,249815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3550",147445,56460,"4/22/2008 16:04",280,4,3,2,2,NA,NA,FALSE,FALSE,FALSE,FALSE,15,8,6,2,2,2,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3551",137135,29137,"4/8/2008 16:49",280,23,10,1,7,NA,NA,FALSE,FALSE,FALSE,TRUE,27,13,26,2,6,3,686,94390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3552",126071,80015,"3/23/2008 11:01",280,5,18,1,4,125794,80015,FALSE,TRUE,TRUE,FALSE,20,6,10,3,NA,4,138064,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3553",113622,53013,"3/5/2008 18:18",280,2,24,4,8,86123,53013,FALSE,TRUE,TRUE,FALSE,37,21,7,5,2,7,601829,0,FALSE,FALSE,FALSE,FALSE,3,0,1,1,0,0,29,19,5,4,1,57,57,80,57,0,0,"groupone"
"3554",112877,68360,"3/4/2008 15:40",280,5,69,11,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,12,12,NA,1,36,41910177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3555",108470,47395,"2/27/2008 20:56",280,10,18,3,4,101504,47395,FALSE,TRUE,TRUE,TRUE,25,8,78,4,NA,4,890999,25893326,FALSE,FALSE,FALSE,FALSE,39,3,0,2,1,0,200,109,45,42,3,56,50,50,76,0,0,"groupone"
"3556",94038,74042,"2/5/2008 21:12",280,1,33,3,3,NA,NA,TRUE,FALSE,FALSE,TRUE,6,3,4,7,NA,NA,NA,9666270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3557",68202,54755,"12/16/2007 13:37",280,5,54,3,23,NA,NA,FALSE,FALSE,FALSE,FALSE,140,10,4,4,60,14,1550573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3558",53655,28808,"11/10/2007 14:55",280,4,20,22,102,NA,NA,FALSE,FALSE,FALSE,FALSE,488,23,72,22,71,11,1137523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3559",49291,33237,"10/29/2007 9:27",280,13,25,5,16,NA,NA,FALSE,FALSE,FALSE,FALSE,104,33,7,3,16,3,487307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3560",43278,9835,"10/10/2007 9:15",280,1,40,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,273,31,3,1,48,3,37809,223727,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3561",36801,34252,"9/15/2007 19:44",280,9,32,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,119,30,18,4,19,2,1083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3562",35664,32688,"9/10/2007 16:48",280,7,61,NA,NA,30221,28812,FALSE,TRUE,FALSE,FALSE,729,14,73,7,7,41,669234,0,FALSE,FALSE,FALSE,FALSE,72,44,0,6,8,0,1987,1042,130,116,14,30,1,14,33,0,0,"groupone"
"3563",34489,24023,"9/5/2007 18:54",280,10,25,17,70,33328,24023,FALSE,TRUE,TRUE,FALSE,316,23,32,18,103,28,44730,0,FALSE,FALSE,FALSE,FALSE,9,5,19,3,0,0,304,161,36,33,3,74,50,83,79,62,66,"groupone"
"3564",30444,8123,"8/19/2007 22:29",280,1,16,3,11,NA,NA,FALSE,FALSE,FALSE,TRUE,54,21,7,4,13,3,94,42231643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3565",24247,22416,"7/24/2007 16:16",280,5,32,2,6,21148,22416,FALSE,TRUE,TRUE,FALSE,48,22,151,4,8,45,1040159,0,FALSE,FALSE,FALSE,FALSE,37,0,0,1,0,0,57,36,38,37,1,63,75,75,31,0,14,"groupone"
"3566",20523,6801,"7/9/2007 20:28",280,5,13,20,65,NA,NA,FALSE,FALSE,FALSE,FALSE,381,38,25,22,89,2,23433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3567",4463,11059,"5/18/2007 19:51",280,3,31,20,65,NA,NA,FALSE,FALSE,FALSE,TRUE,370,30,23,21,46,7,7358,94453447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3568",2662,7930,"5/5/2007 18:36",280,1,14,9,19,NA,NA,FALSE,FALSE,FALSE,FALSE,101,22,12,19,22,3,11604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3569",2267755,759595,"1/11/2012 16:43",281,3,4,NA,5,NA,NA,FALSE,FALSE,FALSE,FALSE,13,8,8,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3570",2247155,886683,"12/30/2011 7:36",281,7,1,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,13,9,7,2,NA,5,66109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3571",2193194,820915,"12/3/2011 16:06",281,2,14,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,11,9,2,2,NA,NA,NA,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3572",2165364,561981,"11/21/2011 20:03",281,1,0,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3573",2160507,749066,"11/19/2011 18:30",281,7,32,12,13,NA,NA,FALSE,FALSE,FALSE,FALSE,63,6,271,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3574",2064818,455689,"10/5/2011 2:20",281,4,0,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,28,7,5,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3575",2062151,696001,"10/3/2011 15:50",281,10,2,48,338,NA,NA,FALSE,FALSE,FALSE,FALSE,2642,62,178,11,323,68,3014509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3576",2047354,759595,"9/25/2011 15:48",281,12,15,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,9,5,3,2,NA,NA,NA,580503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"3577",2005803,859714,"8/31/2011 11:47",281,7,14,2,2,NA,NA,FALSE,FALSE,FALSE,TRUE,86,31,4,1,9,NA,NA,110362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
